"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"3439017",0,10,"CS",7,"M","","CA","","",343,"WTC",9017,1,1,31,1981,-18.52384,146.03758,55,398416,7951578
"375702",0,10,"Clay",31,"M","2","SB","2","",375,"SCSLA",702,1,1,2,2005,-26.48459,152.99272,56,499275,7070649
"6638",0,10,"WB_OC",0.9,"V","","","","",663,"COD",8,1,1,31,1983,-20.00799,148.197,55,625214,7787179
"156350",0,10,"WB_OC",1.4,"M","1","GR","","",156,"ABC",350,1,1,30,1982,-25.53215,151.19674,56,318806,7174886
"600267",0,10,"WB_OC",2.92,"W","","","3","",600,"FSE",267,1,1,1,2015,-24.96291,149.51767,55,754187,7236801
"21712",0,10,"CS",41,"W","","","","",217,"BSA",12,1,1,31,1979,-20.31097,147.23697,55,524740,7754079
"1962",0,10,"WB_OC",0.7,"S","1","GR","2","",196,"SFS",2,1,1,1,1997,-23.1506,148.04758,55,607242,7439423
"27454",0,10,"FS",34,"W","1","GR","","",274,"ETA",54,1,1,1,2001,-16.93952,145.79821,55,372028,8126736
"189492",0,10,"WB_OC",2.4,"S","2","GR","3","",189,"LFZ",492,1,1,1,1999,-23.22226,150.31196,56,224908,7429320
"3177",0,10,"WB_OC",2,"W","3","SB","","",317,"PLS",7,1,1,30,1979,-20.43046,148.47913,55,654314,7740179
"466200",0,5,"WB_OC",2.8,"S","3","SB","3","",466,"AGOPS",200,1,1,2,2000,-26.16258,149.58401,55,758299,7103741
"117198",0,10,"Clay",26.4,"V","","","3","",117,"BDS",198,2,1,2,2003,-19.56098,147.35155,55,536875,7837053
"3709010",0,10,"CS",1,"S","2","SB","","",370,"ROM",9010,1,1,2,1988,-26.61436,148.51583,55,650914,7055382
"279123",0,15,"Clay",11.6,"V","","","2","",279,"MVK",123,1,1,1,1999,-24.29279,151.90817,56,389197,7312912
"279123",0,15,"Silt",48.71,"V","","","2","",279,"MVK",123,1,1,1,1999,-24.29279,151.90817,56,389197,7312912
"659874",0,10,"FS",38.6,"W","2","PR","2","",659,"WCS",874,1,1,1,1999,-20.14395,148.55423,55,662448,7771830
"659874",0,10,"Clay",15.9,"W","2","PR","2","",659,"WCS",874,1,1,1,1999,-20.14395,148.55423,55,662448,7771830
"11595",0,10,"CS",22,"V","","","","",115,"HWA",95,1,1,1,1978,-22.86746,138.62308,54,256122,7469176
"15687",0,10,"WB_OC",0.8,"W","1","GR","","",156,"ABC",87,1,1,31,1981,-25.48638,151.79525,56,378906,7180636
"3972071",0,6,"Silt",5,"V","","","","",397,"NEG",2071,1,1,2,1993,-18.29147,143.43913,54,757850,7975835
"234133",0,10,"WB_OC",1.3,"M","2","GR","2","",234,"CQH",133,1,1,1,1994,-23.96818,151.1993,56,316783,7348116
"600211",0,10,"FS",53.8,"W","","","3","",600,"FSE",211,1,1,2,2015,-25.36885,148.83735,55,684869,7192939
"539112",0,10,"WB_OC",1.8,"V","","","","",539,"MISSQ",112,1,1,1,2010,-26.77365,150.59257,56,260628,7036368
"131410",0,10,"Clay",34,"M","3","GR","","",131,"ABN",410,1,1,2,1993,-25.35417,151.22274,56,321156,7194636
"2192456",0,10,"Clay",25.8,"W","2","GR","3","",219,"BVL",2456,1,1,2,1995,-26.76087,152.40431,56,440773,7039900
"26841",0,10,"Silt",24,"V","","","","",268,"BSS",41,1,1,1,1969,-25.0523,152.00968,56,400106,7228885
"2722502",0,10,"Silt",11.7,"W","2","SB","1","",272,"BAN",2502,1,1,3,1995,-24.00477,150.45579,56,241177,7342896
"441907",0,10,"WB_OC",1.7,"S","3","GR","","",441,"ASA",907,1,1,30,1976,-27.73302,151.91248,56,392806,6931887
"479",0,6,"Clay",30,"M","3","PL","1","2",47,"WLM",9,1,1,2,1989,-28.3461,149.65452,55,760213,6861582
"479",0,6,"CS",6,"M","3","PL","1","2",47,"WLM",9,1,1,2,1989,-28.3461,149.65452,55,760213,6861582
"539110",0,10,"Clay",54,"M","3","SB","","",539,"MISSQ",110,1,1,1,2010,-27.72873,150.35277,56,239016,6930041
"466188",5,10,"CS",32,"V","","","3","",466,"AGOPS",188,1,1,3,2000,-24.04012,145.60169,55,357812,7340624
"280109",0,15,"Clay",33.9,"M","4","AB","","",280,"CQA",109,1,1,1,1999,-23.35164,150.77417,56,272449,7415800
"607285",0,10,"FS",57,"V","","","","",607,"CBW",285,1,1,1,1990,-25.15545,152.38091,56,437605,7217685
"4081279",0,10,"Clay",49,"S","2","GR","2","",408,"CCL",1279,1,1,2,1992,-22.65121,149.96015,55,804230,7492062
"501555",0,10,"CS",11.6,"W","3","AB","2","",501,"P2REEF",555,1,1,1,2015,-23.69502,147.45621,55,546511,7379464
"64863",0,10,"FS",28,"S","4","AB","","",648,"BWA",63,1,1,1,1972,-24.24838,142.68451,54,671020,7317231
"441935",0,10,"WB_OC",1.8,"S","2","GR","","",441,"ASA",935,1,1,30,1976,-27.63342,151.87394,56,388906,6942887
"2059016",3,10,"Clay",44,"M","3","AB","1","1",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"2059016",3,10,"Silt",11,"S","5","AB","1","2",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"2059016",3,10,"FS",32,"M","3","AB","1","1",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"2059016",3,10,"FS",32,"S","5","AB","1","2",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"2059016",3,10,"CS",15,"M","3","AB","1","1",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"1167",0,10,"Silt",34,"M","1","GR","3","",116,"PZS",7,1,1,2,1994,-22.98658,149.84305,55,791473,7455131
"2059025",0,4,"Clay",22,"V","","","2","1",205,"WDH",9025,1,1,2,1993,-22.52767,148.64224,55,668896,7507837
"2059025",0,4,"FS",58,"V","","","2","1",205,"WDH",9025,1,1,2,1993,-22.52767,148.64224,55,668896,7507837
"2059025",0,4,"CS",4,"V","","","2","1",205,"WDH",9025,1,1,2,1993,-22.52767,148.64224,55,668896,7507837
"375813",0,10,"Silt",14,"S","2","GR","2","",375,"SCSLA",813,1,1,2,2005,-26.67351,152.90843,56,490889,7049722
"272190",0,5,"Silt",23,"S","2","SB","1","",272,"BAN",190,1,1,2,1990,-24.37925,150.23875,56,219907,7300987
"659938",0,10,"FS",36.1,"W","2","PR","2","",659,"WCS",938,1,1,1,1999,-20.25544,148.64327,55,671634,7759399
"659938",0,10,"CS",15,"W","2","PR","2","",659,"WCS",938,1,1,1,1999,-20.25544,148.64327,55,671634,7759399
"60030",0,10,"Clay",31.7,"S","3","AB","","",600,"FSE",30,1,1,2,2015,-22.90652,147.4776,55,548979,7466749
"313151",0,10,"Clay",38,"M","3","PL","2","",313,"SALTS",151,1,1,2,2007,-26.66093,148.55204,55,654457,7050180
"115186",0,10,"Clay",36,"M","3","AB","","",115,"HWA",186,1,1,1,1979,-23.93254,142.49473,54,652122,7352427
"272796",0,10,"WB_OC",2.3,"S","1","AB","2","2",272,"BAN",796,1,1,1,1992,-24.31576,150.05401,56,201007,7307637
"3183",0,10,"Clay",24.3,"V","","","2","",318,"SPFD",3,1,1,2,1997,-26.53508,151.12916,56,313606,7063686
"3183",0,10,"Silt",12.66,"V","","","2","",318,"SPFD",3,1,1,2,1997,-26.53508,151.12916,56,313606,7063686
"432275",0,10,"Clay",70,"S","2","GR","","",432,"ABS",275,1,1,31,1979,-26.11581,151.56286,56,356306,7110686
"6533",0,10,"FS",23,"M","4","AB","1","",653,"RTC",3,1,2,31,1985,-27.59193,153.06895,56,506805,6947987
"554187",3,10,"FS",31,"V","","","3","",554,"BDSM",187,1,2,2,2012,-18.86568,144.57011,55,243989,7912279
"384212",0,10,"Clay",49,"M","3","SB","","",384,"DWA",212,1,1,1,1976,-28.18168,146.20118,55,421588,6882402
"115139",0,10,"FS",39,"W","3","AB","","",115,"HWA",139,1,1,1,1978,-22.05993,139.66378,54,362123,7559926
"2722259",0,2,"FS",24,"S","2","SB","1","",272,"BAN",2259,1,1,2,1992,-24.33244,150.09095,56,204797,7305867
"556023",0,10,"FS",23,"M","5","AB","","",55,"LOC",6023,1,1,31,1982,-27.56668,152.38819,56,439605,6950637
"554277",0,5,"Clay",42,"S","4","AB","3","",554,"BDSM",277,1,1,2,2012,-22.30858,146.66363,55,465355,7532978
"554277",0,5,"Silt",12,"S","4","AB","3","",554,"BDSM",277,1,1,2,2012,-22.30858,146.66363,55,465355,7532978
"239700",0,10,"FS",42.6,"V","","","2","",239,"BAMAR",700,1,1,1,2000,-27.78168,149.72729,55,768751,6923987
"539101",0,10,"Clay",44,"S","2","GR","3","",539,"MISSQ",101,1,1,1,2010,-27.53471,151.92826,56,394171,6953881
"539101",0,10,"Silt",22,"S","1","GR","3","",539,"MISSQ",101,1,1,1,2010,-27.53471,151.92826,56,394171,6953881
"539121",0,3,"WB_OC",0.5049,"V","","","2","",539,"MISSQ",121,1,1,1,2011,-28.08033,147.74573,55,573269,6893675
"539121",0,3,"CS",11,"V","","","2","",539,"MISSQ",121,1,1,1,2011,-28.08033,147.74573,55,573269,6893675
"3626000",0,10,"WB_OC",2.1,"S","","AB","","",362,"ESH",6000,1,1,31,1971,-23.51659,148.21142,55,623678,7398760
"58282",0,10,"Clay",15.5,"V","","","1","",58,"MTL",282,1,1,2,1999,-25.60385,152.64599,56,464453,7168128
"4421",0,10,"Silt",29,"W","","","3","",44,"SERES",21,1,1,1,2009,-27.59271,153.2321,56,522906,6947892
"2052066",0,10,"WB_OC",1.9,"S","1","GR","2","",205,"WDH",2066,1,1,2,1996,-22.74326,148.59677,55,663963,7484017
"3169027",0,10,"CS",14,"M","","","","",316,"MCL",9027,1,1,31,1981,-21.08931,148.81953,55,689014,7666879
"272541",0,10,"CS",4.2,"S","1","PO","2","2",272,"BAN",541,1,1,2,1991,-24.46324,150.14523,56,210607,7291487
"636317",0,10,"Clay",17,"M","2","CA","2","",636,"CTI",317,1,1,31,1984,-17.94479,145.76128,55,368816,8015477
"636317",0,10,"FS",15,"M","2","CA","2","",636,"CTI",317,1,1,31,1984,-17.94479,145.76128,55,368816,8015477
"6631",0,10,"FS",16,"S","2","SB","3","2",663,"COD",1,1,1,31,1983,-17.21616,145.52551,55,343216,8095927
"5686010",0,10,"Silt",5,"V","","","","",568,"ATB",6010,1,1,1,1987,-25.15693,152.30748,56,430205,7217485
"39418",0,10,"Clay",55,"M","2","GR","","",394,"FWA",18,1,1,2,1976,-23.21504,144.95116,55,290334,7431187
"11556",0,10,"WB_OC",0.4,"S","1","GR","","",115,"HWA",56,1,1,1,1978,-23.65252,140.60162,54,459372,7384177
"3972036",0,10,"Clay",34,"W","","AB","","",397,"NEG",2036,1,1,1,1992,-21.36545,145.18913,55,312237,7636315
"432128",0,10,"Clay",25,"W","1","GR","","",432,"ABS",128,1,1,31,1979,-26.51726,152.0727,56,407605,7066686
"2052158",0,10,"WB_OC",0.6,"M","3","SB","2","2",205,"WDH",2158,1,1,1,1996,-22.7556,148.62144,55,666482,7482623
"2559000",0,10,"CS",11,"S","2","CA","","",255,"SJS",9000,1,1,31,1986,-17.61041,145.99721,55,393606,8052627
"6196075",0,10,"Silt",18,"M","2","AB","1","",619,"MON",6075,1,1,31,1990,-26.80394,148.59681,55,658714,7034283
"6196075",0,10,"CS",13,"M","2","AB","1","",619,"MON",6075,1,1,31,1990,-26.80394,148.59681,55,658714,7034283
"554243",0,10,"CS",15,"V","","","2","",554,"BDSM",243,1,1,2,2012,-20.66941,147.89041,55,592744,7714185
"2192596",0,10,"CS",15.9,"W","3","SB","2","",219,"BVL",2596,1,1,2,1996,-26.98931,152.27461,56,428022,7014530
"2169032",0,10,"Clay",7,"V","","","","",216,"EIR",9032,1,1,31,1980,-23.53479,148.22888,55,625443,7396730
"156230",0,10,"Clay",52,"S","1","GR","","",156,"ABC",230,1,1,31,1981,-25.45327,151.40077,56,339206,7183886
"318101",0,10,"FS",46.9,"M","3","SB","3","",318,"SPFD",101,1,1,2,1999,-27.12102,152.35287,56,435862,6999984
"554175",0,10,"Clay",9,"V","","","3","",554,"BDSM",175,1,1,2,2012,-19.81024,144.57578,55,246053,7807696
"554175",0,10,"FS",33,"V","","","3","",554,"BDSM",175,1,1,2,2012,-19.81024,144.57578,55,246053,7807696
"2721326",0,10,"WB_OC",1.2,"V","","","3","",272,"BAN",1326,1,1,1,1993,-24.20838,150.21716,56,217337,7319877
"384581",0,10,"WB_OC",0.6,"V","","","","",384,"DWA",581,1,1,1,1977,-26.96501,146.36783,55,437259,7017272
"2059118",0,3,"Silt",9.89,"M","3","AB","1","2",205,"WDH",9118,1,1,2,1996,-22.79341,148.58167,55,662353,7478480
"296000",0,10,"CS",26,"V","","","","",29,"BCS",6000,1,1,31,1980,-24.81812,149.79412,55,782440,7252299
"155477",0,10,"WB_OC",1.87,"V","","","2","",155,"LYN",477,1,1,5,2010,-27.17392,152.99793,56,499795,6994301
"569005",3,10,"Clay",29,"V","","","2","",56,"MGR",9005,1,2,3,1991,-25.59548,151.5771,56,357106,7168336
"219868",0,10,"CS",45.2,"W","1","GR","3","",219,"BVL",868,1,1,2,1994,-27.15547,152.25058,56,425747,6996112
"36718",0,10,"WB_OC",3.6,"W","2","AB","","",367,"WVM",18,1,1,1,1987,-27.83164,152.61458,56,462046,6921388
"2569003",0,10,"WB_OC",0.7,"G","","","","",256,"SSC",9003,1,1,31,1980,-26.71276,153.12673,56,512605,7045361
"5621",0,15,"Clay",71,"S","5","AB","","",562,"QCS",1,1,2,30,1975,-26.59834,148.50111,55,649469,7057163
"219868",0,10,"Clay",11.6,"W","1","GR","3","",219,"BVL",868,1,1,2,1994,-27.15547,152.25058,56,425747,6996112
"4759053",0,10,"WB_OC",0.7,"W","4","SB","","",475,"BRL",9053,1,1,30,1978,-19.7537,147.1908,55,519990,7815754
"4289005",0,10,"Clay",45,"M","2","GR","3","",428,"WRS",9005,1,1,2,1991,-17.13265,145.42227,55,332162,8105090
"4289005",0,10,"Silt",15,"M","2","GR","3","",428,"WRS",9005,1,1,2,1991,-17.13265,145.42227,55,332162,8105090
"408325",0,10,"WB_OC",0.6,"V","","","2","",408,"CCL",325,1,1,1,1991,-23.77455,151.10459,56,306857,7369435
"60096",5,12,"FS",57.5,"W","","","2","",600,"FSE",96,1,2,2,2015,-23.90857,147.56517,55,557525,7355781
"64869",0,10,"CS",45,"W","","","","",648,"BWA",69,1,1,1,1972,-24.33172,143.16784,54,719961,7307322
"600247",0,10,"Silt",13.1,"S","1","GR","2","",600,"FSE",247,1,1,1,2015,-25.69754,149.53142,55,754036,7155376
"600247",0,10,"FS",31.8,"S","1","GR","2","",600,"FSE",247,1,1,1,2015,-25.69754,149.53142,55,754036,7155376
"46112",0,10,"FS",43,"S","3","SB","2","",461,"QMDSC",12,1,1,2,2007,-27.41916,148.64333,55,662447,6966064
"2389003",0,10,"CS",6,"M","2","SB","","",238,"EME",9003,1,1,2,1990,-23.88381,148.11302,55,613314,7358181
"64837",0,10,"FS",20,"S","4","AB","","",648,"BWA",37,1,1,1,1972,-24.26502,145.33449,55,330932,7315411
"5466",0,10,"Silt",13,"V","","","","",546,"MWD",6,1,1,2,1993,-26.8269,150.86232,56,287556,7030937
"4759028",0,10,"Silt",16,"W","4","SB","","",475,"BRL",9028,1,1,31,1978,-19.6873,147.12284,55,512875,7823109
"4759043",0,10,"WB_OC",0.6,"W","2","PL","","",475,"BRL",9043,1,1,31,1978,-19.76983,147.19297,55,520215,7813969
"501556",0,10,"WB_OC",0.88,"V","","","2","",501,"P2REEF",556,1,1,1,2015,-23.6945,147.45583,55,546472,7379522
"28492",0,10,"WB_OC",0.6732,"G","","","","",284,"CAB",92,1,1,1,2006,-27.12531,153.05294,56,505247,6999684
"4289011",0,10,"CS",39,"M","1","GR","3","",428,"WRS",9011,1,1,2,1991,-17.13614,145.41818,55,331730,8104700
"272511",0,10,"WB_OC",2.4,"S","2","SB","2","",272,"BAN",511,1,1,1,1991,-24.38805,150.08288,56,204107,7299687
"2059005",0,10,"Clay",28,"V","","","2","",205,"WDH",9005,1,1,2,1992,-22.95512,148.88643,55,693413,7460206
"3709004",0,10,"WB_OC",1.9,"W","4","PL","","",370,"ROM",9004,1,1,1,1987,-26.92886,148.64489,55,663314,7020383
"61359",0,10,"CS",40.5,"V","","","4","",613,"SPY",59,2,1,2,2015,-19.49518,145.7947,55,373515,7843937
"8925",0,5,"Silt",5.7,"W","2","SB","2","",892,"UBV",5,1,1,1,2017,-26.80122,152.86674,56,486755,7035574
"3049033",0,10,"WB_OC",0.7,"V","","","2","",304,"BER",9033,1,1,31,1983,-19.94847,147.8669,55,590714,7793979
"272289",0,10,"CS",2,"W","2","SB","1","",272,"BAN",289,1,1,2,1990,-24.15911,150.39672,56,235482,7325686
"569002",0,3,"FS",35,"M","2","GR","2","",56,"MGR",9002,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"12382",0,10,"Silt",6.24,"V","","","3","",123,"SOC",82,1,1,1,2000,-22.3894,145.66572,55,362645,7523461
"2059100",0,10,"WB_OC",1.2,"V","","","2","1",205,"WDH",9100,1,1,1,1996,-22.98107,148.86839,55,691526,7457356
"277825",0,10,"WB_OC",2,"V","","","","",277,"GDR",825,1,1,1,1992,-28.26251,150.05024,56,210607,6870188
"4047",0,10,"Silt",24,"W","2","PL","","",404,"HRT",7,1,1,31,1978,-19.73731,147.01045,55,501095,7817579
"4047",0,10,"CS",6,"W","2","PL","","",404,"HRT",7,1,1,31,1978,-19.73731,147.01045,55,501095,7817579
"2252485",0,10,"WB_OC",5.8,"S","2","GR","4","",225,"TAB",2485,1,1,1,1994,-17.4986,145.61452,55,352908,8064743
"43910",0,10,"FS",39,"S","","","","",439,"CCS",10,1,1,31,1978,-20.54401,147.74761,55,577934,7728129
"43910",0,10,"CS",18,"S","","","","",439,"CCS",10,1,1,31,1978,-20.54401,147.74761,55,577934,7728129
"2051689",0,10,"WB_OC",1.6,"S","1","GR","1","",205,"WDH",1689,1,1,1,1995,-22.68852,148.62854,55,667292,7490043
"39481",0,10,"Silt",10,"S","1","GR","","",394,"FWA",81,1,1,2,1976,-22.79838,142.86783,54,691726,7477578
"39481",0,10,"FS",28,"S","1","GR","","",394,"FWA",81,1,1,2,1976,-22.79838,142.86783,54,691726,7477578
"2011623",0,10,"Clay",7.7,"V","","","3","",201,"BRRL",1623,1,1,2,2000,-25.31998,151.02006,56,300699,7198137
"2721215",0,10,"Clay",15,"W","2","SB","1","",272,"BAN",1215,1,1,31,1993,-24.08945,150.10207,56,205367,7332816
"19620",0,10,"WB_OC",0.6,"S","3","GR","3","",196,"SFS",20,1,1,1,1997,-24.32127,149.90757,55,795079,7307108
"1311",0,10,"WB_OC",3,"V","","","","",131,"ABN",1,1,1,31,1981,-25.48636,151.21732,56,320806,7179986
"1311",0,10,"Clay",44,"V","","","","",131,"ABN",1,1,1,31,1981,-25.48636,151.21732,56,320806,7179986
"46220",0,10,"Clay",47,"S","4","SB","","",462,"NWREC",20,1,1,2,2008,-19.65507,138.44779,54,232380,7824682
"606421",0,10,"Silt",11.8,"W","","GR","4","",606,"MFM",421,1,1,1,1996,-27.77903,152.74021,56,474405,6927237
"606421",0,10,"CS",28.5,"W","","GR","4","",606,"MFM",421,1,1,1,1996,-27.77903,152.74021,56,474405,6927237
"2011617",0,10,"FS",45.5,"W","2","GR","2","",201,"BRRL",1617,1,1,2,2000,-25.29511,151.10124,56,308834,7201010
"2359010",0,10,"Silt",20.46,"M","2","SB","","",235,"BAB",9010,1,1,2,1997,-24.93034,152.18891,56,418105,7242510
"2359010",0,10,"FS",28.9,"M","2","SB","","",235,"BAB",9010,1,1,2,1997,-24.93034,152.18891,56,418105,7242510
"11595",0,10,"WB_OC",0.3,"V","","","","",115,"HWA",95,1,1,2,1978,-22.86746,138.62308,54,256122,7469176
"2739010",0,10,"Clay",52,"S","","SB","","",273,"ARD",9010,1,1,2,1989,-25.64912,151.23861,56,323186,7161986
"2739010",0,10,"Silt",16,"S","","SB","","",273,"ARD",9010,1,1,2,1989,-25.64912,151.23861,56,323186,7161986
"909",0,10,"FS",6,"M","1","GR","","",90,"IPB",9,1,1,1,1978,-26.21569,151.86891,56,387006,7099937
"2722264",0,2,"Silt",16,"S","1","GR","2","",272,"BAN",2264,1,1,2,1992,-24.45037,150.1091,56,206912,7292837
"2722264",0,2,"FS",29,"S","1","GR","2","",272,"BAN",2264,1,1,2,1992,-24.45037,150.1091,56,206912,7292837
"2722264",0,2,"CS",9,"S","1","GR","2","",272,"BAN",2264,1,1,2,1992,-24.45037,150.1091,56,206912,7292837
"50136",0,10,"FS",36,"V","","","3","",501,"P2REEF",36,1,1,2,2011,-20.3648,145.79405,55,374137,7747688
"600152",0,10,"Silt",16.6,"S","2","PO","3","",600,"FSE",152,1,1,1,2015,-24.23361,150.70375,56,266828,7317991
"600152",0,10,"CS",50.6,"S","2","PO","3","",600,"FSE",152,1,1,1,2015,-24.23361,150.70375,56,266828,7317991
"369125",0,10,"FS",48.4,"V","","","3","",369,"NCD",125,1,1,2,1995,-24.3503,149.86899,55,791093,7303983
"191607",0,10,"Silt",7,"M","3","PO","","",191,"SWRES",607,1,2,1,2016,-28.83756,147.46373,55,545238,6809923
"2716",5,10,"Silt",14,"W","3","SB","3","",27,"ASOM",16,1,1,2,2012,-24.82463,152.24549,56,423753,7254260
"2716",5,10,"CS",43,"W","3","SB","3","",27,"ASOM",16,1,1,2,2012,-24.82463,152.24549,56,423753,7254260
"191485",0,10,"FS",37.8,"M","1","GR","2","",191,"SWRES",485,1,1,1,2015,-28.716,149.1639,55,711364,6821560
"648245",0,10,"Clay",11,"V","","","","",648,"BWA",245,1,1,1,1973,-24.46502,145.46782,55,344712,7293417
"4406005",0,10,"CS",12,"W","4","SB","2","",440,"ARS",6005,1,1,31,1984,-19.61492,147.37589,55,539415,7831078
"31813",0,10,"Silt",5.39,"G","","","3","",318,"SPFD",13,1,1,2,1997,-28.06242,151.60596,56,363006,6895087
"26827",0,10,"Clay",36,"W","","GR","","",268,"BSS",27,1,1,1,1969,-24.87011,152.38778,56,438155,7249285
"466218",5,10,"FS",59.5,"V","","","2","",466,"AGOPS",218,1,1,3,2000,-23.75504,146.21909,55,420422,7372674
"46244",0,10,"FS",32,"W","7","AB","1","",462,"NWREC",44,1,1,2,2008,-17.07507,141.86604,54,592151,8111935
"46244",0,10,"CS",6,"W","7","AB","1","",462,"NWREC",44,1,1,2,2008,-17.07507,141.86604,54,592151,8111935
"466254",5,10,"Clay",19.7,"V","","","4","",466,"AGOPS",254,1,2,3,2000,-25.37006,149.69211,55,770905,7191346
"270317",0,10,"Silt",29.54,"M","2","GR","2","",270,"SEQ",317,1,1,2,1995,-27.87329,152.95267,56,495341,6916833
"275558",0,10,"Clay",67.9,"S","2","GR","2","1",275,"EDS",558,1,1,2,1996,-27.51525,151.83777,56,385215,6955945
"275558",0,10,"FS",8.9,"S","1","GR","2","2",275,"EDS",558,1,1,2,1996,-27.51525,151.83777,56,385215,6955945
"414206",0,15,"Clay",39,"S","1","GR","2","1",414,"UBRISS",206,1,1,2,1999,-19.7466,145.94145,55,389090,7816214
"13193",0,10,"WB_OC",4.1,"M","1","GR","","",131,"ABN",93,1,1,30,1981,-25.41569,150.71045,56,269706,7187036
"2899007",0,10,"FS",19,"W","2","AB","","2",289,"HTS",9007,1,1,2,1989,-19.77657,147.13618,55,514265,7813229
